user_id,age,gender,location,registration_date,preferred_categories,spending_level
user_001,56,Male,Texas,2025-08-05 16:22:31.397992,['Beauty'],High
user_002,57,Other,Pennsylvania,2025-10-22 16:22:31.398097,['Home'],Medium
user_003,61,Male,New York,2024-04-29 16:22:31.398171,"['Electronics', 'Beauty', 'Automotive']",Low
user_004,61,Other,Florida,2024-10-21 16:22:31.398229,['Books'],Low
user_005,42,Female,California,2024-06-22 16:22:31.398295,"['Automotive', 'Fashion']",Low
user_006,25,Other,Texas,2025-07-30 16:22:31.398351,"['Automotive', 'Sports']",Medium
user_007,21,Female,Illinois,2025-02-15 16:22:31.398405,"['Electronics', 'Sports', 'Home']",High
user_008,25,Female,Florida,2025-04-10 16:22:31.398458,['Fashion'],Medium
user_009,62,Male,Illinois,2024-02-04 16:22:31.398515,"['Fashion', 'Books', 'Automotive']",Medium
user_010,41,Other,Texas,2025-10-03 16:22:31.398567,"['Books', 'Fashion', 'Home']",High
user_011,45,Other,New York,2024-03-10 16:22:31.398619,"['Fashion', 'Automotive']",Medium
user_012,64,Female,Texas,2024-08-09 16:22:31.398670,['Beauty'],Low
user_013,68,Other,New York,2024-05-21 16:22:31.398721,['Books'],Medium
user_014,53,Male,Texas,2024-02-06 16:22:31.398776,"['Sports', 'Automotive', 'Electronics']",Medium
user_015,45,Female,Pennsylvania,2025-02-03 16:22:31.398828,"['Beauty', 'Home', 'Automotive']",Low
user_016,69,Male,New York,2025-03-24 16:22:31.398890,"['Home', 'Fashion', 'Books']",Medium
user_017,61,Other,Texas,2024-06-21 16:22:31.398966,"['Sports', 'Beauty']",High
user_018,56,Female,Texas,2024-04-26 16:22:31.399017,['Fashion'],Medium
user_019,40,Male,New York,2025-03-11 16:22:31.399077,['Fashion'],Medium
user_020,21,Other,Texas,2024-06-20 16:22:31.399133,"['Automotive', 'Sports', 'Books']",Medium
user_021,65,Male,New York,2024-06-20 16:22:31.399196,"['Electronics', 'Books', 'Automotive']",Low
user_022,36,Other,Florida,2024-09-24 16:22:31.399247,['Beauty'],Low
user_023,47,Female,Texas,2025-03-04 16:22:31.399298,"['Sports', 'Beauty', 'Home']",High
user_024,29,Male,Illinois,2024-10-05 16:22:31.399347,"['Home', 'Books', 'Fashion']",High
user_025,41,Female,New York,2025-08-06 16:22:31.399398,"['Automotive', 'Home', 'Sports']",Low
user_026,42,Male,California,2024-04-12 16:22:31.399467,"['Beauty', 'Home']",Low
user_027,50,Female,Illinois,2025-10-22 16:22:31.399518,"['Books', 'Home', 'Automotive']",Medium
user_028,63,Female,Pennsylvania,2025-02-02 16:22:31.399570,"['Fashion', 'Electronics']",Medium
user_029,64,Male,Illinois,2025-04-07 16:22:31.399625,['Home'],Low
user_030,47,Male,Pennsylvania,2025-01-15 16:22:31.399685,['Automotive'],Medium
user_031,48,Other,Florida,2025-07-08 16:22:31.399744,['Books'],Medium
user_032,35,Male,California,2024-01-20 16:22:31.399793,"['Electronics', 'Home', 'Automotive']",Low
user_033,19,Other,Texas,2025-05-21 16:22:31.399843,"['Beauty', 'Sports']",Medium
user_034,56,Male,California,2025-10-08 16:22:31.399905,"['Beauty', 'Home', 'Fashion']",Medium
user_035,62,Male,Pennsylvania,2025-09-23 16:22:31.399955,"['Electronics', 'Beauty']",Medium
user_036,42,Female,Pennsylvania,2025-09-20 16:22:31.400004,['Sports'],Low
user_037,60,Male,New York,2024-11-28 16:22:31.400054,['Home'],High
user_038,64,Other,Florida,2024-03-19 16:22:31.400105,['Beauty'],Medium
user_039,43,Male,California,2025-08-09 16:22:31.400155,['Sports'],High
user_040,65,Male,Illinois,2025-06-12 16:22:31.400204,['Fashion'],Low
user_041,33,Other,Illinois,2024-08-17 16:22:31.400253,"['Books', 'Beauty']",Medium
user_042,29,Female,California,2024-06-09 16:22:31.400307,['Sports'],Medium
user_043,22,Female,Florida,2024-06-15 16:22:31.400376,"['Home', 'Fashion', 'Electronics']",Medium
user_044,33,Other,California,2023-12-23 16:22:31.400426,['Beauty'],Medium
user_045,60,Male,Florida,2025-01-15 16:22:31.400476,"['Home', 'Fashion', 'Beauty']",Low
user_046,19,Male,Texas,2024-09-21 16:22:31.400526,"['Automotive', 'Home']",Medium
user_047,68,Male,Florida,2025-02-09 16:22:31.400575,"['Fashion', 'Beauty']",Medium
user_048,53,Female,Illinois,2024-01-19 16:22:31.400624,['Home'],Medium
user_049,40,Female,Illinois,2025-09-12 16:22:31.400673,['Fashion'],High
user_050,37,Male,Pennsylvania,2025-02-21 16:22:31.400727,['Books'],High
user_051,24,Female,Florida,2024-07-17 16:22:31.400776,"['Fashion', 'Automotive', 'Electronics']",Medium
user_052,40,Male,Illinois,2024-01-25 16:22:31.400827,['Home'],Medium
user_053,64,Male,California,2025-05-27 16:22:31.400876,"['Beauty', 'Automotive']",Medium
user_054,26,Female,Texas,2024-11-13 16:22:31.400934,"['Sports', 'Fashion']",Medium
user_055,18,Female,Florida,2024-08-25 16:22:31.400983,['Beauty'],Low
user_056,61,Female,Texas,2025-09-16 16:22:31.401032,"['Home', 'Automotive']",Medium
user_057,37,Male,New York,2024-11-09 16:22:31.401082,"['Beauty', 'Automotive', 'Books']",Medium
